TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2012-11-27 00:00:00,208.0,353.0,921.0,1.0,206.0,,0.0,0.0,32.0
2012-11-27 01:00:00,209.0,354.0,923.0,2.0,162.0,,0.0,0.0,44.0
2012-11-27 02:00:00,210.0,358.0,923.0,3.0,160.0,,0.0,0.0,47.0
2012-11-27 03:00:00,210.0,363.0,923.0,4.0,160.0,,0.0,0.0,47.0
2012-11-27 04:00:00,203.0,362.0,923.0,5.0,159.0,,0.0,0.0,92.0
2012-11-27 05:00:00,197.0,348.0,922.0,6.0,198.0,,0.0,0.0,149.0
2012-11-27 06:00:00,192.0,351.0,921.0,7.0,213.0,,11.0,0.0,157.0
2012-11-27 07:00:00,191.0,349.0,922.0,8.0,259.0,,148.0,0.0,77.0
2012-11-27 08:00:00,190.0,352.0,919.0,9.0,266.0,,362.0,0.0,36.0
2012-11-27 09:00:00,191.0,353.0,917.0,10.0,272.0,,518.0,0.0,40.0
2012-11-27 10:00:00,186.0,356.0,917.0,11.0,271.0,,603.0,0.0,59.0
2012-11-27 11:00:00,187.0,355.0,917.0,12.0,249.0,,601.0,0.0,64.0
2012-11-27 12:00:00,186.0,354.0,916.0,13.0,250.0,,582.0,0.0,79.0
2012-11-27 13:00:00,187.0,349.0,916.0,14.0,242.0,,423.0,0.0,62.0
2012-11-27 14:00:00,196.0,354.0,916.0,15.0,223.0,,333.0,0.0,41.0
2012-11-27 15:00:00,203.0,367.0,916.0,16.0,222.0,,132.0,0.0,54.0
2012-11-27 16:00:00,203.0,361.0,917.0,17.0,256.0,,7.0,0.0,44.0
2012-11-27 17:00:00,205.0,352.0,917.0,18.0,313.0,,0.0,0.0,45.0
2012-11-27 18:00:00,195.0,357.0,917.0,19.0,315.0,,0.0,0.0,55.0
2012-11-27 19:00:00,193.0,362.0,920.0,20.0,315.0,,0.0,0.0,33.0
2012-11-27 20:00:00,193.0,363.0,920.0,21.0,312.0,,0.0,0.0,57.0
2012-11-27 21:00:00,193.0,366.0,922.0,22.0,264.0,,0.0,0.0,70.0
2012-11-27 22:00:00,193.0,361.0,921.0,23.0,243.0,,0.0,0.0,92.0
2012-11-27 23:00:00,194.0,360.0,921.0,24.0,218.0,,0.0,0.0,191.0
2012-12-01 00:00:00,206.0,335.0,916.0,1.0,310.0,,0.0,0.0,1333.0
2012-12-01 01:00:00,206.0,333.0,919.0,2.0,311.0,,0.0,0.0,1278.0
2012-12-01 02:00:00,206.0,329.0,920.0,3.0,271.0,,0.0,0.0,1161.0
2012-12-01 03:00:00,207.0,335.0,919.0,4.0,270.0,,0.0,0.0,1387.0
2012-12-01 04:00:00,207.0,345.0,919.0,5.0,266.0,,0.0,0.0,1354.0
2012-12-01 05:00:00,207.0,345.0,919.0,6.0,269.0,,0.0,0.0,1448.0
2012-12-01 06:00:00,207.0,344.0,918.0,7.0,295.0,,6.0,0.0,1331.0
2012-12-01 07:00:00,204.0,345.0,918.0,8.0,295.0,,122.0,0.0,1315.0
2012-12-01 08:00:00,195.0,334.0,915.0,9.0,300.0,,295.0,0.0,1307.0
2012-12-01 09:00:00,195.0,320.0,913.0,10.0,309.0,,461.0,0.0,1072.0
2012-12-01 10:00:00,195.0,312.0,913.0,11.0,314.0,,479.0,0.0,1198.0
2012-12-01 11:00:00,194.0,313.0,916.0,12.0,313.0,,527.0,0.0,1413.0
2012-12-01 12:00:00,196.0,313.0,914.0,13.0,310.0,,469.0,0.0,1404.0
2012-12-01 13:00:00,195.0,313.0,912.0,14.0,309.0,,417.0,0.0,1296.0
2012-12-01 14:00:00,197.0,314.0,913.0,15.0,314.0,,250.0,0.0,1193.0
2012-12-01 15:00:00,199.0,322.0,913.0,16.0,313.0,,108.0,0.0,1062.0
2012-12-01 16:00:00,199.0,329.0,912.0,17.0,317.0,,2.0,0.0,922.0
2012-12-01 17:00:00,199.0,334.0,914.0,18.0,316.0,,0.0,0.0,798.0
2012-12-01 18:00:00,189.0,331.0,917.0,19.0,310.0,,0.0,0.0,735.0
2012-12-01 19:00:00,185.0,341.0,917.0,20.0,307.0,,0.0,0.0,899.0
2012-12-01 20:00:00,181.0,340.0,917.0,21.0,303.0,,0.0,0.0,1131.0
2012-12-01 21:00:00,180.0,331.0,916.0,22.0,307.0,,0.0,0.0,1297.0
2012-12-01 22:00:00,180.0,333.0,917.0,23.0,309.0,,0.0,0.0,1650.0
2012-12-01 23:00:00,181.0,340.0,916.0,24.0,312.0,,0.0,0.0,1668.0
2012-12-02 00:00:00,177.0,339.0,917.0,1.0,309.0,,0.0,0.0,1506.0
2012-12-02 01:00:00,182.0,331.0,917.0,2.0,306.0,,0.0,0.0,1337.0
2012-12-02 02:00:00,186.0,332.0,916.0,3.0,259.0,,0.0,0.0,1532.0
2012-12-02 03:00:00,187.0,286.0,916.0,4.0,252.0,,0.0,0.0,1472.0
2012-12-02 04:00:00,188.0,294.0,913.0,5.0,266.0,,0.0,0.0,1568.0
2012-12-02 05:00:00,188.0,289.0,913.0,6.0,272.0,,0.0,0.0,1697.0
2012-12-02 06:00:00,187.0,276.0,914.0,7.0,305.0,,5.0,0.0,1653.0
2012-12-02 07:00:00,187.0,258.0,877.0,8.0,307.0,,126.0,0.0,1624.0
2012-12-02 08:00:00,187.0,260.0,860.0,9.0,312.0,,301.0,0.0,1439.0
2012-12-02 09:00:00,188.0,273.0,871.0,10.0,302.0,,454.0,0.0,1599.0
2012-12-02 10:00:00,188.0,290.0,860.0,11.0,303.0,,530.0,2.0,1782.0
2012-12-02 11:00:00,188.0,298.0,860.0,12.0,306.0,,515.0,0.0,2003.0
2012-12-02 12:00:00,188.0,310.0,860.0,13.0,314.0,,478.0,25.0,2148.0
2012-12-02 13:00:00,189.0,314.0,861.0,14.0,313.0,,388.0,22.0,1870.0
2012-12-02 14:00:00,186.0,321.0,860.0,15.0,302.0,,248.0,26.0,1873.0
2012-12-02 15:00:00,185.0,317.0,861.0,16.0,303.0,,126.0,25.0,1592.0
2012-12-02 16:00:00,184.0,308.0,863.0,17.0,308.0,,0.0,0.0,1286.0
2012-12-02 17:00:00,184.0,325.0,862.0,18.0,348.0,,0.0,0.0,1256.0
2012-12-02 18:00:00,185.0,334.0,862.0,19.0,343.0,,0.0,0.0,1285.0
2012-12-02 19:00:00,183.0,337.0,863.0,20.0,296.0,,0.0,0.0,1611.0
2012-12-02 20:00:00,182.0,332.0,864.0,21.0,292.0,,0.0,0.0,1481.0
2012-12-02 21:00:00,186.0,332.0,864.0,22.0,290.0,,0.0,0.0,1351.0
2012-12-02 22:00:00,188.0,337.0,865.0,23.0,292.0,,0.0,0.0,1119.0
2012-12-02 23:00:00,188.0,338.0,865.0,24.0,301.0,,0.0,0.0,937.0
2012-12-03 00:00:00,190.0,335.0,866.0,1.0,309.0,,0.0,0.0,875.0
2012-12-03 01:00:00,190.0,340.0,867.0,2.0,274.0,,0.0,0.0,926.0
2012-12-03 02:00:00,188.0,347.0,867.0,3.0,267.0,,0.0,0.0,933.0
2012-12-03 03:00:00,190.0,347.0,868.0,4.0,264.0,,0.0,0.0,841.0
2012-12-03 04:00:00,191.0,349.0,868.0,5.0,263.0,,0.0,0.0,839.0
2012-12-03 05:00:00,190.0,347.0,867.0,6.0,299.0,,0.0,0.0,789.0
2012-12-03 06:00:00,190.0,341.0,865.0,7.0,297.0,,7.0,0.0,731.0
2012-12-03 07:00:00,189.0,338.0,865.0,8.0,281.0,,118.0,0.0,695.0
2012-12-03 08:00:00,188.0,344.0,862.0,9.0,289.0,,299.0,0.0,590.0
2012-12-03 09:00:00,186.0,322.0,860.0,10.0,290.0,,483.0,33.0,539.0
2012-12-03 10:00:00,182.0,323.0,860.0,11.0,334.0,,616.0,46.0,660.0
2012-12-03 11:00:00,181.0,332.0,860.0,12.0,343.0,,695.0,25.0,828.0
2012-12-03 12:00:00,182.0,325.0,861.0,13.0,353.0,,671.0,25.0,948.0
2012-12-03 13:00:00,183.0,325.0,860.0,14.0,365.0,,615.0,38.0,1044.0
2012-12-03 14:00:00,183.0,323.0,860.0,15.0,323.0,,392.0,34.0,1258.0
2012-12-03 15:00:00,184.0,335.0,861.0,16.0,315.0,,158.0,30.0,1195.0
2012-12-03 16:00:00,188.0,335.0,862.0,17.0,353.0,,11.0,0.0,1066.0
2012-12-03 17:00:00,189.0,331.0,839.0,18.0,360.0,,0.0,0.0,987.0
2012-12-03 18:00:00,188.0,329.0,838.0,19.0,373.0,,0.0,0.0,910.0
2012-12-03 19:00:00,189.0,340.0,838.0,20.0,360.0,,0.0,0.0,630.0
2012-12-03 20:00:00,189.0,339.0,837.0,21.0,364.0,,0.0,0.0,464.0
2012-12-03 21:00:00,188.0,329.0,837.0,22.0,326.0,,0.0,0.0,229.0
2012-12-03 22:00:00,188.0,329.0,837.0,23.0,324.0,,0.0,0.0,144.0
2012-12-03 23:00:00,189.0,327.0,837.0,24.0,323.0,,0.0,0.0,141.0
2012-12-04 00:00:00,185.0,331.0,836.0,1.0,326.0,,0.0,0.0,140.0
2012-12-04 01:00:00,185.0,331.0,835.0,2.0,290.0,,0.0,0.0,147.0
2012-12-04 02:00:00,184.0,332.0,835.0,3.0,265.0,,0.0,0.0,141.0
2012-12-04 03:00:00,184.0,335.0,837.0,4.0,261.0,,0.0,0.0,128.0
2012-12-04 04:00:00,183.0,336.0,838.0,5.0,259.0,,0.0,0.0,129.0
2012-12-04 05:00:00,183.0,334.0,838.0,6.0,304.0,,0.0,0.0,122.0
2012-12-04 06:00:00,184.0,325.0,838.0,7.0,303.0,,0.0,0.0,106.0
2012-12-04 07:00:00,181.0,319.0,837.0,8.0,302.0,,89.0,0.0,101.0
2012-12-04 08:00:00,177.0,324.0,835.0,9.0,318.0,,272.0,0.0,102.0
2012-12-04 09:00:00,176.0,328.0,833.0,10.0,322.0,,437.0,28.0,97.0
2012-12-04 10:00:00,177.0,336.0,832.0,11.0,363.0,,628.0,28.0,97.0
2012-12-04 11:00:00,178.0,338.0,833.0,12.0,366.0,,650.0,6.0,89.0
2012-12-04 12:00:00,178.0,343.0,834.0,13.0,367.0,,608.0,0.0,93.0
2012-12-04 13:00:00,178.0,350.0,834.0,14.0,369.0,,496.0,0.0,98.0
2012-12-04 14:00:00,176.0,348.0,869.0,15.0,330.0,,323.0,0.0,93.0
2012-12-04 15:00:00,175.0,351.0,889.0,16.0,329.0,,122.0,0.0,78.0
2012-12-04 16:00:00,175.0,353.0,889.0,17.0,365.0,,4.0,0.0,76.0
2012-12-04 17:00:00,178.0,346.0,889.0,18.0,373.0,,0.0,0.0,76.0
2012-12-04 18:00:00,178.0,344.0,889.0,19.0,372.0,,0.0,0.0,63.0
2012-12-04 19:00:00,179.0,343.0,888.0,20.0,375.0,,0.0,0.0,105.0
2012-12-04 20:00:00,178.0,347.0,888.0,21.0,377.0,,0.0,0.0,172.0
2012-12-04 21:00:00,179.0,351.0,889.0,22.0,340.0,,0.0,0.0,213.0
2012-12-04 22:00:00,179.0,348.0,889.0,23.0,337.0,,0.0,0.0,318.0
2012-12-04 23:00:00,181.0,344.0,889.0,24.0,337.0,,0.0,0.0,389.0
2012-12-05 00:00:00,191.0,344.0,889.0,1.0,319.0,,0.0,0.0,433.0
2012-12-05 01:00:00,189.0,341.0,889.0,2.0,279.0,,0.0,0.0,353.0
2012-12-05 02:00:00,191.0,350.0,888.0,3.0,300.0,,0.0,0.0,526.0
2012-12-05 03:00:00,191.0,354.0,889.0,4.0,287.0,,0.0,0.0,842.0
2012-12-05 04:00:00,172.0,353.0,889.0,5.0,272.0,,0.0,0.0,764.0
2012-12-05 05:00:00,191.0,351.0,889.0,6.0,350.0,,0.0,0.0,813.0
2012-12-05 06:00:00,190.0,349.0,888.0,7.0,380.0,,4.0,0.0,857.0
2012-12-05 07:00:00,187.0,344.0,889.0,8.0,380.0,,137.0,0.0,945.0
2012-12-05 08:00:00,187.0,351.0,888.0,9.0,373.0,,333.0,0.0,778.0
2012-12-05 09:00:00,179.0,347.0,888.0,10.0,376.0,,528.0,20.0,723.0
2012-12-05 10:00:00,178.0,342.0,888.0,11.0,374.0,,612.0,17.0,981.0
2012-12-05 11:00:00,177.0,344.0,888.0,12.0,374.0,,604.0,18.0,1271.0
2012-12-05 12:00:00,179.0,346.0,887.0,13.0,388.0,,585.0,29.0,1476.0
2012-12-05 13:00:00,180.0,347.0,887.0,14.0,429.0,,520.0,1.0,1524.0
2012-12-05 14:00:00,180.0,352.0,887.0,15.0,427.0,,337.0,0.0,1324.0
2012-12-05 15:00:00,185.0,354.0,888.0,16.0,425.0,,135.0,0.0,1329.0
2012-12-05 16:00:00,186.0,355.0,888.0,17.0,428.0,,11.0,0.0,1383.0
2012-12-05 17:00:00,186.0,344.0,888.0,18.0,436.0,,0.0,0.0,1198.0
2012-12-05 18:00:00,185.0,340.0,889.0,19.0,434.0,,0.0,0.0,1074.0
2012-12-05 19:00:00,183.0,333.0,909.0,20.0,435.0,,0.0,0.0,874.0
2012-12-05 20:00:00,182.0,332.0,913.0,21.0,395.0,,0.0,0.0,1209.0
2012-12-05 21:00:00,180.0,330.0,914.0,22.0,392.0,,0.0,0.0,1401.0
2012-12-05 22:00:00,182.0,325.0,917.0,23.0,388.0,,0.0,0.0,1424.0
2012-12-05 23:00:00,183.0,337.0,918.0,24.0,382.0,,0.0,0.0,1515.0
2012-12-06 00:00:00,174.0,332.0,920.0,1.0,327.0,,0.0,0.0,1807.0
2012-12-06 01:00:00,181.0,332.0,921.0,2.0,322.0,,0.0,0.0,1739.0
2012-12-06 02:00:00,188.0,341.0,921.0,3.0,295.0,,0.0,0.0,1471.0
2012-12-06 03:00:00,189.0,349.0,921.0,4.0,295.0,,0.0,0.0,1347.0
2012-12-06 04:00:00,188.0,343.0,922.0,5.0,282.0,,0.0,0.0,1438.0
2012-12-06 05:00:00,188.0,334.0,922.0,6.0,323.0,,0.0,0.0,1529.0
2012-12-06 06:00:00,187.0,332.0,921.0,7.0,327.0,,3.0,0.0,1589.0
2012-12-06 07:00:00,185.0,336.0,921.0,8.0,348.0,,80.0,0.0,1611.0
2012-12-06 08:00:00,184.0,351.0,885.0,9.0,359.0,,249.0,0.0,1489.0
2012-12-06 09:00:00,187.0,346.0,856.0,10.0,364.0,,434.0,34.0,1122.0
2012-12-06 10:00:00,189.0,348.0,863.0,11.0,375.0,,539.0,65.0,778.0
2012-12-06 11:00:00,188.0,346.0,897.0,12.0,381.0,,599.0,56.0,1013.0
2012-12-06 12:00:00,186.0,345.0,908.0,13.0,371.0,,509.0,51.0,1470.0
2012-12-06 13:00:00,187.0,317.0,915.0,14.0,384.0,,485.0,62.0,1547.0
2012-12-06 14:00:00,188.0,340.0,916.0,15.0,386.0,,252.0,81.0,1480.0
2012-12-06 15:00:00,190.0,356.0,916.0,16.0,389.0,,126.0,69.0,1575.0
2012-12-06 16:00:00,191.0,360.0,918.0,17.0,382.0,,7.0,1.0,1564.0
2012-12-06 17:00:00,193.0,355.0,917.0,18.0,384.0,,0.0,0.0,1678.0
2012-12-06 18:00:00,194.0,352.0,918.0,19.0,380.0,,0.0,0.0,1602.0
2012-12-06 19:00:00,195.0,338.0,918.0,20.0,383.0,,0.0,0.0,1550.0
2012-12-06 20:00:00,192.0,336.0,919.0,21.0,383.0,,0.0,0.0,1522.0
2012-12-06 21:00:00,183.0,325.0,920.0,22.0,384.0,,0.0,0.0,1487.0
2012-12-06 22:00:00,183.0,319.0,923.0,23.0,384.0,,0.0,0.0,1539.0
2012-12-06 23:00:00,184.0,334.0,923.0,24.0,332.0,,0.0,0.0,1530.0
2012-12-07 00:00:00,182.0,343.0,924.0,1.0,327.0,,0.0,0.0,1431.0
2012-12-07 01:00:00,181.0,337.0,924.0,2.0,290.0,,0.0,0.0,1108.0
2012-12-07 02:00:00,182.0,338.0,924.0,3.0,275.0,,0.0,0.0,1258.0
2012-12-07 03:00:00,184.0,342.0,924.0,4.0,276.0,,0.0,0.0,1072.0
2012-12-07 04:00:00,184.0,345.0,924.0,5.0,285.0,,0.0,0.0,696.0
2012-12-07 05:00:00,183.0,341.0,925.0,6.0,326.0,,0.0,0.0,615.0
2012-12-07 06:00:00,182.0,331.0,924.0,7.0,337.0,,4.0,0.0,348.0
2012-12-07 07:00:00,182.0,331.0,923.0,8.0,352.0,,123.0,0.0,239.0
2012-12-07 08:00:00,183.0,338.0,921.0,9.0,352.0,,307.0,0.0,128.0
2012-12-07 09:00:00,183.0,342.0,919.0,10.0,343.0,,525.0,53.0,67.0
2012-12-07 10:00:00,182.0,343.0,918.0,11.0,351.0,,670.0,70.0,43.0
2012-12-07 11:00:00,183.0,338.0,918.0,12.0,367.0,,739.0,56.0,56.0
2012-12-07 12:00:00,185.0,337.0,918.0,13.0,362.0,,720.0,54.0,50.0
2012-12-07 13:00:00,185.0,351.0,918.0,14.0,390.0,,653.0,65.0,42.0
2012-12-07 14:00:00,185.0,355.0,917.0,15.0,417.0,,449.0,84.0,33.0
2012-12-07 15:00:00,186.0,358.0,917.0,16.0,423.0,,188.0,75.0,54.0
2012-12-07 16:00:00,186.0,361.0,917.0,17.0,423.0,,14.0,7.0,96.0
2012-12-07 17:00:00,185.0,356.0,918.0,18.0,422.0,,0.0,0.0,234.0
2012-12-07 18:00:00,186.0,353.0,919.0,19.0,418.0,,0.0,0.0,453.0
2012-12-07 19:00:00,186.0,341.0,918.0,20.0,391.0,,0.0,0.0,315.0
2012-12-07 20:00:00,186.0,344.0,918.0,21.0,405.0,,0.0,0.0,163.0
2012-12-07 21:00:00,186.0,346.0,918.0,22.0,406.0,,0.0,0.0,80.0
2012-12-07 22:00:00,186.0,345.0,921.0,23.0,380.0,,0.0,0.0,19.0
2012-12-07 23:00:00,186.0,343.0,922.0,24.0,351.0,,0.0,0.0,15.0
2012-12-08 00:00:00,187.0,346.0,922.0,1.0,328.0,,0.0,0.0,27.0
2012-12-08 01:00:00,187.0,347.0,923.0,2.0,327.0,,0.0,0.0,118.0
2012-12-08 02:00:00,187.0,351.0,923.0,3.0,300.0,,0.0,0.0,114.0
2012-12-08 03:00:00,186.0,352.0,923.0,4.0,271.0,,0.0,0.0,204.0
2012-12-08 04:00:00,186.0,354.0,923.0,5.0,280.0,,0.0,0.0,337.0
2012-12-08 05:00:00,186.0,355.0,923.0,6.0,329.0,,0.0,0.0,366.0
2012-12-08 06:00:00,187.0,354.0,922.0,7.0,338.0,,4.0,0.0,354.0
2012-12-08 07:00:00,185.0,356.0,921.0,8.0,347.0,,132.0,0.0,282.0
2012-12-08 08:00:00,186.0,354.0,920.0,9.0,346.0,,346.0,0.0,143.0
2012-12-08 09:00:00,185.0,355.0,918.0,10.0,359.0,,616.0,44.0,88.0
2012-12-08 10:00:00,184.0,351.0,918.0,11.0,347.0,,742.0,42.0,87.0
2012-12-08 11:00:00,182.0,349.0,917.0,12.0,357.0,,777.0,51.0,105.0
2012-12-08 12:00:00,182.0,355.0,917.0,13.0,358.0,,756.0,54.0,104.0
2012-12-08 13:00:00,183.0,351.0,916.0,14.0,358.0,,661.0,63.0,123.0
2012-12-08 14:00:00,183.0,350.0,916.0,15.0,357.0,,455.0,84.0,225.0
2012-12-08 15:00:00,184.0,345.0,916.0,16.0,351.0,,178.0,74.0,540.0
2012-12-08 16:00:00,183.0,347.0,917.0,17.0,352.0,,0.0,6.0,975.0
2012-12-08 17:00:00,183.0,345.0,917.0,18.0,355.0,,0.0,0.0,1027.0
2012-12-08 18:00:00,183.0,343.0,917.0,19.0,399.0,,0.0,0.0,867.0
2012-12-08 19:00:00,183.0,347.0,918.0,20.0,366.0,,0.0,0.0,749.0
2012-12-08 20:00:00,182.0,343.0,917.0,21.0,364.0,,0.0,0.0,721.0
2012-12-08 21:00:00,187.0,339.0,917.0,22.0,362.0,,0.0,0.0,824.0
2012-12-08 22:00:00,189.0,342.0,919.0,23.0,362.0,,0.0,0.0,762.0
2012-12-08 23:00:00,187.0,342.0,918.0,24.0,338.0,,0.0,0.0,757.0
2012-12-09 00:00:00,188.0,344.0,919.0,1.0,318.0,,0.0,0.0,553.0
2012-12-09 01:00:00,188.0,346.0,919.0,2.0,317.0,,0.0,0.0,483.0
2012-12-09 02:00:00,186.0,355.0,920.0,3.0,287.0,,0.0,0.0,418.0
2012-12-09 03:00:00,181.0,357.0,920.0,4.0,273.0,,0.0,0.0,529.0
2012-12-09 04:00:00,180.0,357.0,921.0,5.0,310.0,,0.0,0.0,464.0
2012-12-09 05:00:00,180.0,355.0,920.0,6.0,326.0,,0.0,0.0,236.0
2012-12-09 06:00:00,180.0,356.0,919.0,7.0,328.0,,3.0,0.0,174.0
2012-12-09 07:00:00,180.0,328.0,914.0,8.0,329.0,,132.0,0.0,137.0
2012-12-09 08:00:00,179.0,315.0,907.0,9.0,341.0,,329.0,0.0,104.0
2012-12-09 09:00:00,176.0,314.0,906.0,10.0,335.0,,599.0,33.0,104.0
2012-12-09 10:00:00,176.0,312.0,905.0,11.0,334.0,,748.0,53.0,98.0
2012-12-09 11:00:00,177.0,313.0,904.0,12.0,350.0,,783.0,23.0,101.0
2012-12-09 12:00:00,177.0,310.0,904.0,13.0,356.0,,771.0,35.0,99.0
2012-12-09 13:00:00,178.0,313.0,908.0,14.0,347.0,,674.0,36.0,125.0
2012-12-09 14:00:00,177.0,314.0,911.0,15.0,339.0,,467.0,50.0,183.0
2012-12-09 15:00:00,179.0,312.0,913.0,16.0,341.0,,198.0,53.0,208.0
2012-12-09 16:00:00,179.0,313.0,913.0,17.0,335.0,,28.0,1.0,236.0
2012-12-09 17:00:00,179.0,310.0,913.0,18.0,355.0,,10.0,0.0,458.0
2012-12-09 18:00:00,180.0,308.0,914.0,19.0,395.0,,0.0,0.0,349.0
2012-12-09 19:00:00,182.0,323.0,913.0,20.0,355.0,,0.0,0.0,372.0
2012-12-09 20:00:00,182.0,339.0,913.0,21.0,354.0,,0.0,0.0,395.0
2012-12-09 21:00:00,182.0,339.0,913.0,22.0,352.0,,0.0,0.0,470.0
2012-12-09 22:00:00,181.0,339.0,916.0,23.0,335.0,,0.0,0.0,588.0
2012-12-09 23:00:00,183.0,342.0,916.0,24.0,335.0,,0.0,0.0,312.0
2012-12-10 00:00:00,183.0,347.0,917.0,1.0,317.0,,0.0,0.0,216.0
2012-12-10 01:00:00,183.0,341.0,917.0,2.0,276.0,,0.0,0.0,170.0
2012-12-10 02:00:00,183.0,339.0,917.0,3.0,274.0,,0.0,0.0,162.0
2012-12-10 03:00:00,183.0,340.0,918.0,4.0,271.0,,0.0,0.0,179.0
2012-12-10 04:00:00,183.0,340.0,919.0,5.0,280.0,,0.0,0.0,193.0
2012-12-10 05:00:00,183.0,322.0,920.0,6.0,328.0,,0.0,0.0,212.0
2012-12-10 06:00:00,182.0,292.0,918.0,7.0,344.0,,4.0,0.0,148.0
2012-12-10 07:00:00,181.0,298.0,919.0,8.0,331.0,,134.0,0.0,146.0
2012-12-10 08:00:00,180.0,305.0,916.0,9.0,329.0,,390.0,4.0,152.0
2012-12-10 09:00:00,177.0,299.0,914.0,10.0,348.0,,647.0,75.0,150.0
2012-12-10 10:00:00,178.0,295.0,915.0,11.0,340.0,,760.0,74.0,148.0
2012-12-10 11:00:00,178.0,315.0,914.0,12.0,337.0,,792.0,57.0,136.0
2012-12-10 12:00:00,178.0,323.0,914.0,13.0,336.0,,776.0,52.0,131.0
2012-12-10 13:00:00,178.0,335.0,914.0,14.0,376.0,,678.0,62.0,123.0
2012-12-10 14:00:00,178.0,344.0,913.0,15.0,370.0,,474.0,79.0,85.0
2012-12-10 15:00:00,180.0,349.0,913.0,16.0,384.0,,217.0,69.0,66.0
2012-12-10 16:00:00,180.0,352.0,913.0,17.0,377.0,,26.0,3.0,59.0
2012-12-10 17:00:00,178.0,349.0,914.0,18.0,384.0,,0.0,0.0,56.0
2012-12-10 18:00:00,178.0,354.0,915.0,19.0,381.0,,0.0,0.0,189.0
2012-12-10 19:00:00,180.0,364.0,915.0,20.0,380.0,,0.0,0.0,197.0
2012-12-10 20:00:00,181.0,368.0,915.0,21.0,385.0,,0.0,0.0,111.0
2012-12-10 21:00:00,181.0,355.0,917.0,22.0,346.0,,0.0,0.0,106.0
2012-12-10 22:00:00,181.0,344.0,920.0,23.0,345.0,,0.0,0.0,135.0
2012-12-10 23:00:00,181.0,342.0,920.0,24.0,342.0,,0.0,0.0,94.0
2012-12-11 00:00:00,183.0,338.0,921.0,1.0,314.0,,0.0,0.0,53.0
2012-12-11 01:00:00,183.0,339.0,922.0,2.0,302.0,,0.0,0.0,23.0
2012-12-11 02:00:00,186.0,346.0,923.0,3.0,298.0,,0.0,0.0,29.0
2012-12-11 03:00:00,185.0,357.0,924.0,4.0,301.0,,0.0,0.0,40.0
2012-12-11 04:00:00,161.0,366.0,923.0,5.0,301.0,,0.0,0.0,106.0
2012-12-11 05:00:00,146.0,366.0,922.0,6.0,338.0,,0.0,0.0,138.0
2012-12-11 06:00:00,145.0,361.0,921.0,7.0,351.0,,1.0,0.0,114.0
2012-12-11 07:00:00,145.0,362.0,921.0,8.0,352.0,,128.0,0.0,113.0
2012-12-11 08:00:00,145.0,363.0,919.0,9.0,347.0,,343.0,0.0,110.0
2012-12-11 09:00:00,144.0,346.0,916.0,10.0,344.0,,598.0,31.0,114.0
