ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
194765,A. Griezmann,27,France,89,Atl?tico Madrid,Left,High/ High,CAM,7,2023,5'9,161,165800,78000,145
192448,M. ter Stegen,26,Germany,89,FC Barcelona,Right,Medium/ Medium,GK,22,2022,6'2,187,123300,58000,240
192119,T. Courtois,26,Belgium,89,Real Madrid,Left,Medium/ Medium,GK,1,2024,6'6,212,113700,53500,240
189511,Sergio Busquets,29,Spain,89,FC Barcelona,Right,Medium/ Medium,CDM,5,2023,6'2,168,105600,51500,315
179813,E. Cavani,31,Uruguay,89,Paris Saint-Germain,Right,High/ High,LS,21,2020,6'1,170,111000,60000,200
167495,M. Neuer,32,Germany,89,FC Bayern M?nchen,Right,Medium/ Medium,GK,1,2021,6'4,203,62700,38000,130
153079,S. Ag?ero,30,Argentina,89,Manchester City,Right,High/ Medium,ST,10,2021,5'8,154,119300,64500,300
138956,G. Chiellini,33,Italy,89,Juventus,Left,Medium/ High,LCB,3,2020,6'2,187,44600,27000,215
231747,K. Mbapp?,19,France,88,Paris Saint-Germain,Right,High/ Medium,RM,10,2022,5'10,161,166100,81000,100
209331,M. Salah,26,Egypt,88,Liverpool,Left,High/ Medium,RM,10,2023,5'9,157,137300,69500,255
200145,Casemiro,26,Brazil,88,Real Madrid,Right,Medium/ High,CDM,14,2021,6'1,185,126400,59500,285
198219,L. Insigne,27,Italy,88,Napoli,Right,High/ Medium,LW,10,2022,5'4,130,105400,62000,165
197781,Isco,26,Spain,88,Real Madrid,Right,High/ Medium,LW,22,2022,5'9,174,156200,73500,315
190460,C. Eriksen,26,Denmark,88,Tottenham Hotspur,Right,High/ Medium,CAM,10,2020,5'11,168,141500,73500,205
189242,Coutinho,26,Brazil,88,FC Barcelona,Right,High/ High,LW,7,2023,5'8,150,147700,69500,340
188567,P. Aubameyang,29,Gabon,88,Arsenal,Right,Medium/ Low,LM,14,2021,6'2,176,112100,59000,265
178603,M. Hummels,29,Germany,88,FC Bayern M?nchen,Right,High/ Medium,LCB,5,2021,6'3,203,75900,46000,160
176676,Marcelo,30,Brazil,88,Real Madrid,Left,High/ Low,LB,12,2022,5'9,176,88200,43000,285
173731,G. Bale,28,Wales,88,Real Madrid,Left,High/ Medium,ST,11,2022,6'1,181,123000,60000,355
167948,H. Lloris,31,France,88,Tottenham Hotspur,Left,Medium/ Medium,GK,1,2022,6'2,181,66600,36000,150
164240,Thiago Silva,33,Brazil,88,Paris Saint-Germain,Right,Medium/ High,RCB,2,2020,6'0,181,44400,24000,165
162835,S. Handanovi?,33,Slovenia,88,Inter,Right,Medium/ Medium,GK,1,2021,6'4,203,51000,30000,110
1179,G. Buffon,40,Italy,88,Paris Saint-Germain,Right,Medium/ Medium,GK,1,2019,6'4,203,7400,4000,77
205600,S. Umtiti,24,France,87,FC Barcelona,Left,Medium/ High,CB,23,2023,6'0,165,121100,57000,205
201399,M. Icardi,25,Argentina,87,Inter,Right,Medium/ Low,ST,9,2021,5'11,165,114500,64500,130
201024,K. Koulibaly,27,Senegal,87,Napoli,Right,High/ High,LCB,26,2021,6'2,196,90500,51000,115
195864,P. Pogba,25,France,87,Manchester United,Right,High/ Low,RDM,6,2021,6'4,185,123200,64000,210
193041,K. Navas,31,Costa Rica,87,Real Madrid,Right,Medium/ Medium,GK,1,2020,6'1,176,62500,30500,195
192505,R. Lukaku,25,Belgium,87,Manchester United,Left,Medium/ Medium,ST,9,2022,6'3,207,120300,62500,230
192387,C. Immobile,28,Italy,87,Lazio,Right,High/ Medium,ST,17,2023,6'1,187,88400,52000,115
189332,Jordi Alba,29,Spain,87,FC Barcelona,Left,High/ Medium,LB,18,2020,5'7,150,77900,38000,250
175943,D. Mertens,31,Belgium,87,Napoli,Right,High/ Low,RF,14,2020,5'7,134,76500,45000,135
172871,J. Vertonghen,31,Belgium,87,Tottenham Hotspur,Left,High/ High,LCB,5,2019,6'2,190,62900,34000,155
171877,M. Ham??k,30,Slovakia,87,Napoli,Right,High/ Medium,LCM,17,2020,6'0,174,79100,46500,125
168651,I. Rakiti?,30,Croatia,87,FC Barcelona,Right,High/ High,RCM,4,2021,6'0,172,95300,46500,260
152729,Piqu?,31,Spain,87,FC Barcelona,Right,High/ Medium,RCB,3,2022,6'4,187,69700,34000,240
222492,L. San?,22,Germany,86,Manchester City,Left,High/ Medium,LW,19,2021,6'0,165,125100,61000,195
218667,Bernardo Silva,23,Portugal,86,Manchester City,Left,High/ Medium,RW,11,2022,5'8,141,114500,59500,180
210257,Ederson,24,Brazil,86,Manchester City,Left,Medium/ Medium,GK,31,2025,6'2,190,79900,41500,125
208722,S. Man?,26,Senegal,86,Liverpool,Right,High/ Medium,LM,10,2023,5'9,152,102700,52000,195
203376,V. van Dijk,26,Netherlands,86,Liverpool,Right,Medium/ Medium,LCB,4,2023,6'4,203,87900,44500,165
202652,R. Sterling,23,England,86,Manchester City,Right,High/ Medium,RW,10,2023,5'7,152,108800,56500,195
201942,Roberto Firmino,26,Brazil,86,Liverpool,Right,High/ High,CAM,9,2023,5'11,168,104700,53000,195
201535,R. Varane,25,France,86,Real Madrid,Right,Medium/ High,RCB,4,2022,6'3,179,106300,50000,210
199556,M. Verratti,25,Italy,86,Paris Saint-Germain,Right,Medium/ High,LCM,6,2021,5'5,132,105900,55000,135
191043,Alex Sandro,27,Brazil,86,Juventus,Left,High/ High,LB,12,2020,5'11,176,60200,36500,160
190483,Douglas Costa,27,Brazil,86,Juventus,Left,High/ Medium,LM,11,2022,5'8,154,76700,46500,175
189596,T. M?ller,28,Germany,86,FC Bayern M?nchen,Right,High/ High,CAM,13,2021,6'1,165,74300,45000,135
189509,Thiago,27,Spain,86,FC Bayern M?nchen,Right,Medium/ Medium,CM,19,2021,5'9,154,75100,45500,130
188350,M. Reus,29,Germany,86,Borussia Dortmund,Right,High/ Medium,LM,11,2023,5'11,157,74000,43500,100
184432,Azpilicueta,28,Spain,86,Chelsea,Right,Medium/ Medium,RB,14,2022,5'10,168,64800,35000,175
184344,L. Bonucci,31,Italy,86,Juventus,Right,Low/ High,RCB,19,2023,6'3,187,49500,30000,160
184087,T. Alderweireld,29,Belgium,86,Tottenham Hotspur,Right,Medium/ Medium,RCB,2,2020,6'1,179,75100,39000,150
180206,M. Pjani?,28,Bosnia Herzegovina,86,Juventus,Right,Medium/ Medium,CDM,5,2023,5'10,159,72600,44000,180
177509,M. Benatia,31,Morocco,86,Juventus,Right,Medium/ High,CB,4,2020,6'2,207,49500,30000,160
176635,M. ?zil,29,Germany,86,Arsenal,Left,Medium/ Low,CAM,10,2021,5'11,168,82700,43500,190
135507,Fernandinho,33,Brazil,86,Manchester City,Right,Medium/ High,CDM,25,2020,5'10,148,33300,18000,185
41,Iniesta,34,Spain,86,Vissel Kobe,Right,High/ Medium,LF,8,2021,5'7,150,26900,21500,21
232363,M. ?kriniar,23,Slovakia,85,Inter,Right,Medium/ High,LCB,37,2022,6'2,176,88400,46500,82
223848,S. Milinkovi?-Savi?,23,Serbia,85,Lazio,Right,High/ Medium,CM,21,2023,6'3,168,89600,50500,73
220834,Marco Asensio,22,Spain,85,Real Madrid,Left,High/ Medium,RW,10,2023,6'0,168,121500,54000,215
216594,N. Fekir,24,France,85,Olympique Lyonnais,Left,High/ Medium,CAM,18,2020,5'8,165,98800,50000,92
212831,Alisson,25,Brazil,85,Liverpool,Right,Medium/ Medium,GK,13,2024,6'3,201,72100,36500,115
212622,J. Kimmich,23,Germany,85,FC Bayern M?nchen,Right,High/ Low,RCM,18,2023,5'9,154,69900,40500,92
208421,Sa?l,23,Spain,85,Atl?tico Madrid,Left,High/ High,RCM,6,2026,6'0,170,107300,50500,77
204485,R. Mahrez,27,Algeria,85,Manchester City,Left,Medium/ Medium,RW,26,2023,5'10,148,74900,40500,205
197445,D. Alaba,26,Austria,85,FC Bayern M?nchen,Left,High/ Medium,LB,8,2021,5'11,168,65600,38000,110
193747,Koke,26,Spain,85,Atl?tico Madrid,Right,High/ High,LM,8,2019,5'9,163,95600,45000,88
193301,A. Lacazette,27,France,85,Arsenal,Right,High/ High,ST,9,2022,5'9,161,88900,45000,180
192774,K. Manolas,27,Greece,85,Roma,Right,Low/ High,LCB,4,2022,6'2,183,66600,37500,96
192366,N. Otamendi,30,Argentina,85,Manchester City,Right,High/ High,CB,30,2022,6'0,179,52700,28500,170
189513,Parejo,29,Spain,85,Valencia CF,Right,Medium/ Low,RCM,10,2020,6'0,163,77700,37000,66
186153,W. Szcz?sny,28,Poland,85,Juventus,Right,Medium/ Medium,GK,1,2021,6'5,198,55200,32000,125
184941,A. S?nchez,29,Chile,85,Manchester United,Right,High/ High,RW,7,2022,5'7,163,69400,37500,215
184267,Y. Brahimi,28,Algeria,85,FC Porto,Right,High/ Medium,LM,8,2019,5'9,146,78000,39000,28
183907,J. Boateng,29,Germany,85,FC Bayern M?nchen,Right,Medium/ Medium,RCB,17,2021,6'4,198,49500,30000,115
181872,A. Vidal,31,Chile,85,FC Barcelona,Right,Medium/ Medium,CAM,8,2021,5'11,165,53300,26000,205
181458,I. Peri?i?,29,Croatia,85,Inter,Right,Medium/ Medium,LM,44,2022,6'1,176,63800,37500,110
180930,E. D?eko,32,Bosnia Herzegovina,85,Roma,Right,Medium/ Medium,ST,9,2020,6'4,185,51900,30500,115
179846,S. Khedira,31,Germany,85,Juventus,Right,High/ High,RCM,6,2021,6'2,198,54500,33000,160
179844,Diego Costa,29,Spain,85,Atl?tico Madrid,Right,High/ Medium,LS,19,2021,6'2,190,78900,38500,100
178518,R. Nainggolan,30,Belgium,85,Inter,Right,High/ High,CAM,14,2022,5'9,170,60400,35500,105
171919,Naldo,35,Brazil,85,FC Schalke 04,Right,Medium/ Medium,CB,29,2020,6'6,201,15300,9000,38
170890,B. Matuidi,31,France,85,Juventus,Left,High/ High,LM,14,2020,5'11,165,42900,26000,145
168609,Miranda,33,Brazil,85,Inter,Right,Medium/ High,CB,23,2020,6'1,172,26400,15500,96
165153,K. Benzema,30,France,85,Real Madrid,Right,Medium/ Low,ST,9,2021,6'1,179,75900,37000,240
164169,Filipe Lu?s,32,Brazil,85,Atl?tico Madrid,Left,High/ Medium,LB,3,2019,6'0,163,44100,21500,81
139720,V. Kompany,32,Belgium,85,Manchester City,Right,Medium/ High,CB,4,2019,6'3,187,40700,22000,170
120533,Pepe,35,Portugal,85,Be?ikta? JK,Right,Medium/ High,RCB,3,2019,6'2,179,17100,9000,57
41236,Z. Ibrahimovi?,36,Sweden,85,LA Galaxy,Right,Medium/ Low,RS,9,2022,6'5,209,21000,14000,15
220793,D. S?nchez,22,Colombia,84,Tottenham Hotspur,Right,Medium/ High,RCB,23,2024,6'2,174,65500,34000,105
216460,J. Gim?nez,23,Uruguay,84,Atl?tico Madrid,Right,Medium/ High,RCB,24,2023,6'1,176,72300,34000,63
212462,Alex Telles,25,Brazil,84,FC Porto,Left,High/ Medium,LB,13,2021,5'11,157,66400,32000,22
212218,A. Laporte,24,France,84,Manchester City,Left,Medium/ Medium,LCB,14,2023,6'2,187,65500,34000,135
212198,Bruno Fernandes,23,Portugal,84,Sporting CP,Right,High/ Medium,LCM,8,2023,5'10,152,84000,40500,22
212190,N. S?le,22,Germany,84,FC Bayern M?nchen,Right,Medium/ Medium,CB,15,2022,6'5,214,67500,36500,84
211300,A. Martial,22,France,84,Manchester United,Right,Medium/ Medium,LW,11,2019,6'0,168,87100,42500,165
211117,D. Alli,22,England,84,Tottenham Hotspur,Right,High/ High,LCM,20,2024,6'2,176,87100,42500,115
209499,Fabinho,24,Brazil,84,Liverpool,Right,Medium/ Medium,CDM,3,2023,6'2,172,67200,34000,120
207865,Marquinhos,24,Brazil,84,Paris Saint-Germain,Right,Medium/ Medium,LDM,5,2022,6'0,165,68300,35500,90
207566,William Carvalho,26,Portugal,84,Real Betis,Right,Medium/ Medium,CDM,14,2023,6'2,183,68500,31500,38
205498,Jorginho,26,Italy,84,Chelsea,Right,Medium/ Medium,CM,8,2023,5'11,148,73200,38000,155
204970,F. Thauvin,25,France,84,Olympique de Marseille,Left,High/ Medium,RM,20,2021,5'10,154,77000,39000,72
204963,Carvajal,26,Spain,84,Real Madrid,Right,High/ High,RB,2,2022,5'8,161,66900,31500,185
202556,M. Depay,24,Netherlands,84,Olympique Lyonnais,Right,High/ Low,ST,10,2021,5'9,172,83000,42000,93
200104,H. Son,25,Korea Republic,84,Tottenham Hotspur,Right,High/ High,LM,7,2023,6'0,143,71200,37000,125
199482,A. Lopes,27,Portugal,84,Olympique Lyonnais,Left,Medium/ Medium,GK,1,2020,6'0,179,49400,25000,72
198176,S. de Vrij,26,Netherlands,84,Inter,Right,Medium/ High,CB,14,2023,6'2,172,55900,31500,88
198009,M. Perin,25,Italy,84,Juventus,Right,Medium/ Medium,GK,22,2022,6'2,170,50900,29500,105
193082,J. Cuadrado,30,Colombia,84,Juventus,Right,High/ Medium,RAM,11,2020,5'10,159,48700,29500,150
192629,Iago Aspas,30,Spain,84,RC Celta,Left,High/ High,ST,17,2022,5'9,148,63000,30000,45
192563,B. Leno,26,Germany,84,Arsenal,Right,Medium/ Medium,GK,12,2023,6'3,183,53300,27000,115
191202,N. Mati?,29,Serbia,84,Manchester United,Left,Medium/ High,CDM,31,2020,6'4,187,44400,24000,165
190941,L. Hr?deck?,28,Finland,84,Bayer 04 Leverkusen,Right,Medium/ Medium,GK,1,2023,6'4,187,37400,22000,74
190584,Illarramendi,28,Spain,84,Real Sociedad,Right,Medium/ High,RDM,4,2023,5'10,165,65100,31000,51
188377,K. Walker,28,England,84,Manchester City,Right,High/ High,RB,2,2022,6'0,154,45300,24500,165
186942,I. G?ndo?an,27,Germany,84,Manchester City,Right,High/ Medium,CM,21,2020,5'11,176,59200,32000,175
185020,Jos? Callej?n,31,Spain,84,Napoli,Right,High/ High,RM,7,2020,5'10,161,46800,27500,105
183898,A. Di Mar?a,30,Argentina,84,Paris Saint-Germain,Left,High/ Medium,RM,11,2021,5'11,152,54600,29500,125
181783,M. Mand?uki?,32,Croatia,84,Juventus,Right,High/ High,ST,17,2020,6'3,187,41300,25000,160
180403,Willian,29,Brazil,84,Chelsea,Right,High/ High,RW,22,2020,5'9,172,56400,30500,175
178750,Sergio Asenjo,29,Spain,84,Villarreal CF,Right,Medium/ Medium,GK,1,2022,6'2,192,52200,24000,42
178562,E. Banega,30,Argentina,84,Sevilla FC,Right,Medium/ Medium,CDM,10,2020,5'9,157,60900,29000,31
177413,A. Witsel,29,Belgium,84,Borussia Dortmund,Right,Medium/ Medium,LCM,6,2022,6'2,179,40800,24000,77
177388,D. Payet,31,France,84,Olympique de Marseille,Right,High/ Low,CAM,18,2021,5'9,170,52300,27500,75
176769,Jonas,34,Brazil,84,SL Benfica,Right,High/ Medium,ST,10,2020,5'11,163,33000,16500,25
172879,Sokratis,30,Greece,84,Arsenal,Right,Medium/ High,RCB,19,2021,6'1,187,43700,23000,140
167628,S. Ruffier,31,France,84,AS Saint-?tienne,Right,Medium/ Medium,GK,16,2021,6'2,205,36100,19000,41
167397,Falcao,32,Colombia,84,AS Monaco,Right,High/ Medium,RS,9,2020,5'10,159,47500,25000,115
163587,K. Schmeichel,31,Denmark,84,Leicester City,Right,Medium/ Medium,GK,1,2023,6'2,196,36100,19000,78
157481,Ra?l Albiol,32,Spain,84,Napoli,Right,Low/ High,RCB,33,2021,6'3,181,30600,18000,88
143076,A. G?mez,30,Argentina,84,Atalanta,Right,High/ Medium,LS,10,2022,5'5,150,51000,30000,53
137186,A. Barzagli,37,Italy,84,Juventus,Right,Low/ High,CB,15,2019,6'2,192,6900,4200,95
20775,Quaresma,34,Portugal,84,Be?ikta? JK,Right,High/ Low,RM,7,2020,5'9,148,29500,15500,80
9014,A. Robben,34,Netherlands,84,FC Bayern M?nchen,Left,High/ Low,RM,10,2019,5'11,176,25600,15500,110
231443,O. Demb?l?,21,France,83,FC Barcelona,Left,High/ Low,RW,11,2022,5'10,148,90000,40000,155
230666,Gabriel Jesus,21,Brazil,83,Manchester City,Right,High/ High,ST,33,2023,5'9,161,84100,41000,130
230481,Ronaldo Cabrais,26,Brazil,83,Gr?mio,Right,High/ Medium,RW,7,2021,5'10,165,50400,28000,51
230375,Josu? Chiamulera,26,Brazil,83,Gr?mio,Right,Medium/ Medium,LCB,4,2021,6'1,176,40500,22500,43
230294,Louri Beretta,26,Brazil,83,Atl?tico Mineiro,Right,High/ Low,ST,9,2021,6'2,183,54200,28500,60
225850,P. Kimpembe,22,France,83,Paris Saint-Germain,Left,High/ High,LCB,3,2023,6'2,176,62500,30500,82
220971,N. Ke?ta,23,Guinea,83,Liverpool,Right,High/ Medium,CM,8,2023,5'8,141,67200,34000,120
219683,C. Tolisso,23,France,83,FC Bayern M?nchen,Right,High/ Medium,CM,24,2022,5'11,179,58700,34000,85
213565,T. Lemar,22,France,83,Atl?tico Madrid,Left,High/ Medium,LM,8,2023,5'7,137,79900,35500,64
213345,K. Coman,22,France,83,FC Bayern M?nchen,Right,Medium/ Low,LM,29,2023,5'10,157,58700,34000,85
213331,J. Tah,22,Germany,83,Bayer 04 Leverkusen,Right,Medium/ Medium,CB,20,2023,6'5,214,52400,29500,67
212188,T. Werner,22,Germany,83,RB Leipzig,Right,High/ Medium,RW,9,2020,5'11,165,61200,34500,70
210008,A. Rabiot,23,France,83,Paris Saint-Germain,Left,High/ Medium,CM,25,2019,6'4,176,63500,33000,91
209658,L. Goretzka,23,Germany,83,FC Bayern M?nchen,Right,High/ High,CM,14,2022,6'2,174,58700,34000,85
208808,Q. Promes,26,Netherlands,83,Sevilla FC,Right,High/ Low,RM,9,2023,5'9,159,66300,30500,28
208670,H. Ziyech,25,Morocco,83,Ajax,Left,High/ High,RAM,22,2021,5'11,143,47900,32500,28
208618,Lucas V?zquez,27,Spain,83,Real Madrid,Right,High/ High,RW,17,2021,5'8,154,55400,27000,205
208418,Y. Carrasco,24,Belgium,83,Dalian YiFang FC,Right,High/ Medium,LM,10,2021,5'11,161,73400,33000,20
208093,Gerard Moreno,26,Spain,83,Villarreal CF,Left,High/ Medium,LS,7,2023,5'11,170,69600,32000,53
207863,Felipe,29,Brazil,83,FC Porto,Right,Medium/ High,RCB,28,2021,6'3,190,40000,20000,22
206585,Kepa,23,Spain,83,Chelsea,Right,Medium/ Medium,GK,13,2025,6'1,187,58400,28500,84
206545,Manu Trigueros,26,Spain,83,Villarreal CF,Right,Medium/ Medium,RCM,14,2022,5'10,165,65300,30000,49
206113,S. Gnabry,22,Germany,83,FC Bayern M?nchen,Right,High/ Medium,ST,6,2020,5'9,165,59500,34500,85
204935,J. Pickford,24,England,83,Everton,Left,Medium/ Medium,GK,1,2024,6'1,170,49400,25000,78
204639,S. Savi?,27,Montenegro,83,Atl?tico Madrid,Right,Medium/ High,CB,15,2020,6'2,174,55300,26000,67
203574,J. Stones,24,England,83,Manchester City,Right,High/ Medium,RCB,5,2022,6'2,154,54900,28500,125
202651,Suso,24,Spain,83,Milan,Left,High/ Medium,RW,11,2022,5'9,154,58600,33000,115
202166,J. Draxler,24,Germany,83,Paris Saint-Germain,Right,Medium/ Medium,CM,7,2021,6'2,170,62600,32500,91
201995,Felipe Anderson,25,Brazil,83,West Ham United,Right,High/ Medium,LM,8,2022,5'9,154,62200,31500,110
200949,Lucas Moura,25,Brazil,83,Tottenham Hotspur,Right,High/ Medium,RM,27,2023,5'9,154,59700,31000,115
200888,Danilo Pereira,26,Portugal,83,FC Porto,Right,Medium/ High,CDM,22,2022,6'2,183,56000,27000,21
200724,Nacho Fern?ndez,28,Spain,83,Real Madrid,Right,Medium/ High,CB,12,2021,5'11,168,52100,24500,180
200316,T. Horn,25,Germany,83,1. FC K?ln,Left,Medium/ Medium,GK,1,2023,6'4,198,37800,24000,25
199914,Allan,27,Brazil,83,Napoli,Right,Medium/ High,RCM,5,2023,5'9,163,45100,26500,87
199845,F. Acerbi,30,Italy,83,Lazio,Left,Medium/ Medium,CB,13,2023,6'4,194,32300,19000,64
199564,Sergi Roberto,26,Spain,83,FC Barcelona,Right,High/ High,RB,20,2022,5'10,150,56300,26500,170
198329,Rodrigo,27,Spain,83,Valencia CF,Left,High/ Medium,ST,9,2022,6'0,170,66300,30500,57
197965,Pizzi,28,Portugal,83,SL Benfica,Right,High/ Medium,LCM,21,2022,5'10,159,51000,25500,22
195365,K. Kampl,27,Slovenia,83,RB Leipzig,Right,High/ High,LCM,44,2021,5'10,148,45100,26500,74
194404,Neto,28,Brazil,83,Valencia CF,Right,Medium/ Medium,GK,13,2021,6'3,185,45700,21000,41
193698,O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,Right,Medium/ Medium,GK,1,2021,6'2,181,37300,21000,42
193474,I. Gueye,28,Senegal,83,Everton,Right,Medium/ High,RDM,17,2022,5'9,146,39900,21000,125
192883,H. Mkhitaryan,29,Armenia,83,Arsenal,Right,Medium/ Medium,RM,7,2021,5'10,165,48500,25500,145
192638,Marcos Alonso,27,Spain,83,Chelsea,Left,High/ Low,LB,3,2023,6'2,192,46200,24000,130
192593,D. Suba?i?,33,Croatia,83,AS Monaco,Right,Medium/ Medium,GK,1,2020,6'3,185,24700,13000,70
190547,K. Glik,30,Poland,83,AS Monaco,Right,Low/ Medium,RCB,15,2021,6'3,176,36100,19000,86
189712,K. Strootman,28,Netherlands,83,Olympique de Marseille,Left,Medium/ High,CDM,16,2023,6'1,176,39900,21000,66
189068,B. Dost,29,Netherlands,83,Sporting CP,Right,Medium/ Medium,ST,28,2021,6'5,196,52000,26000,26
188152,Oscar,26,Brazil,83,Shanghai SIPG FC,Right,Medium/ Medium,LCM,8,2020,5'10,146,69400,30500,29
186627,M. Balotelli,27,Italy,83,OGC Nice,Right,Medium/ Low,LS,9,2019,6'2,194,52300,27500,55
185221,Luiz Gustavo,30,Brazil,83,Olympique de Marseille,Left,Medium/ High,LCB,19,2021,6'2,172,36100,19000,63
184942,Giuliano,28,Brazil,83,Al Nassr,Right,High/ Medium,CAM,77,2021,5'8,150,44200,26000,64
179944,David Luiz,31,Brazil,83,Chelsea,Right,Medium/ Medium,LCB,30,2019,6'2,190,32400,17500,130
179783,R. F?hrmann,29,Germany,83,FC Schalke 04,Right,Medium/ Medium,GK,1,2022,6'6,216,35500,20000,38
178088,Juan Mata,30,Spain,83,Manchester United,Left,Medium/ Medium,RM,8,2019,5'7,139,45300,24500,160
178086,Ad?n,31,Spain,83,Atl?tico Madrid,Left,Medium/ Medium,GK,1,2020,6'3,203,31800,15500,55
178005,Rui Patr?cio,30,Portugal,83,Wolverhampton Wanderers,Left,Medium/ Medium,GK,1,2022,6'3,185,31400,16500,74
177683,Y. Sommer,29,Switzerland,83,Borussia M?nchengladbach,Right,Medium/ Medium,GK,1,2021,6'0,174,35500,20000,35
177610,Javi Mart?nez,29,Spain,83,FC Bayern M?nchen,Right,Medium/ Medium,CDM,8,2021,6'4,190,33000,20000,94
177457,L. Bender,29,Germany,83,Bayer 04 Leverkusen,Right,High/ High,RB,8,2021,6'1,179,34000,20000,82
176266,Lucas Leiva,31,Brazil,83,Lazio,Right,Medium/ High,LDM,6,2020,5'10,172,29800,17500,64
163705,S. Mandanda,33,France,83,Olympique de Marseille,Right,Medium/ Medium,GK,16,2020,6'1,181,24700,13000,51
162895,Cesc F?bregas,31,Spain,83,Chelsea,Right,High/ Medium,CM,4,2019,5'10,170,40700,22000,140
162240,M. Demb?l?,30,Belgium,83,Tottenham Hotspur,Left,Medium/ Medium,CM,19,2019,6'1,181,44400,24000,120
156616,F. Rib?ry,35,France,83,FC Bayern M?nchen,Right,Medium/ Medium,LM,7,2019,5'7,159,19000,11500,72
104389,R. Jarstein,33,Norway,83,Hertha BSC,Right,Medium/ Medium,GK,1,2021,6'3,181,22100,13000,33
53302,D. De Rossi,34,Italy,83,Roma,Right,Medium/ High,RDM,16,2019,6'0,183,13600,8000,80
24630,Pepe Reina,35,Spain,83,Milan,Right,Medium/ Medium,GK,25,2021,6'2,203,10200,6000,56
236583,J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,Right,Medium/ Medium,GK,1,2021,6'5,179,34600,19500,30
235243,M. de Ligt,18,Netherlands,82,Ajax,Right,Medium/ Medium,RCB,3,2021,6'2,196,43200,27000,11
231866,Rodri,22,Spain,82,Atl?tico Madrid,Right,Medium/ High,CM,16,2023,6'3,181,61600,29000,59
230658,Arthur,21,Brazil,82,FC Barcelona,Right,Medium/ Medium,LCM,8,2024,5'7,161,73100,32500,125
230621,G. Donnarumma,19,Italy,82,Milan,Right,Medium/ Medium,GK,22,2021,6'5,198,55100,29000,23
230258,Rosberto Dourado,30,Brazil,82,Atl?tico Mineiro,Right,High/ Medium,RCM,13,2018,5'9,154,31400,16500,46
230225,Juiano Mestres,34,Brazil,82,Cruzeiro,Right,High/ Medium,RCB,3,2021,5'11,181,12400,6500,39
230168,Raphaelito Anjos,30,Brazil,82,Gr?mio,Right,Medium/ Medium,GK,1,2021,6'3,187,25200,14000,32
227055,Gelson Martins,23,Portugal,82,Atl?tico Madrid,Right,High/ Medium,RM,18,2023,5'8,159,62700,29500,59
224411,Gon?alo Guedes,21,Portugal,82,Valencia CF,Right,High/ Low,LM,17,2024,5'10,150,63100,29000,36
223959,L. Torreira,22,Uruguay,82,Arsenal,Right,Medium/ High,LCM,14,2023,5'6,141,49400,25000,98
222737,Malcom,21,Brazil,82,FC Barcelona,Left,Medium/ Medium,RW,14,2023,5'8,163,70900,31500,140
